Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
BMW Serie 5 530i Touring (31BM)Auto.01/2021,6.5,7.5,148.0,170.0,2425.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
BMW Serie 5 530i Touring Auto.11/2019,7.1,8.5,161.0,193.0,2360.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078
BMW Serie 5 530i xDrive (11BJ)Auto.01/2021,6.7,7.6,152.0,172.0,2360.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715
BMW Serie 5 530i xDrive (51BM)Auto.01/2021,7.1,7.9,161.0,180.0,2490.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075
BMW Serie 5 530i xDrive Berlina (11BJ) Auto.07/2020,6.7,7.6,152.0,172.0,2360.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715
BMW Serie 5 530i xDrive Berlina Auto.11/2019,7.1,8.6,162.0,195.0,2280.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0785
BMW Serie 5 530i xDrive Touring (51BM) Auto.07/2020,7.1,7.9,161.0,180.0,2440.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075
BMW Serie 5 530i xDrive Touring Auto.11/2019,7.6,9.0,174.0,203.0,2440.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.083
BMW Serie 5 540d xDrive (51AH)Auto.01/2021,5.5,6.4,145.0,168.0,2525.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0595
BMW Serie 5 540d xDrive (51AJ)Auto.01/2021,5.8,6.6,153.0,172.0,2615.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0619999999999999
BMW Serie 5 540d xDrive Berlina (51AH) Auto.07/2020,5.5,6.4,145.0,168.0,2525.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0595
BMW Serie 5 540d xDrive Berlina Auto.11/2019,6.3,7.5,168.0,197.0,2450.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.069
BMW Serie 5 540d xDrive Touring (51AJ) Auto.07/2020,5.8,6.6,153.0,172.0,2565.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0619999999999999
BMW Serie 5 540d xDrive Touring Auto.11/2019,6.6,7.6,173.0,201.0,2565.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.071
BMW Serie 5 540i Berlina (51BJ) Auto.07/2020,7.0,8.0,160.0,182.0,2395.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075
BMW Serie 5 540i Berlina (51BJ)Auto.01/2021,7.0,8.0,160.0,182.0,2395.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075
BMW Serie 5 540i Berlina Auto.11/2019,7.5,8.5,170.0,194.0,2310.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08
BMW Serie 5 540i xDrive (71BM)Auto.01/2021,7.8,8.6,177.0,195.0,2535.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0819999999999999
BMW Serie 5 540i xDrive Berlina (71BJ) Auto.07/2020,7.5,8.4,170.0,191.0,2455.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0795
BMW Serie 5 540i xDrive Berlina (71BJ)Auto.01/2021,7.5,8.4,170.0,191.0,2455.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0795
BMW Serie 5 540i xDrive Berlina Auto.11/2019,8.0,9.0,182.0,204.0,2370.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.085
BMW Serie 5 540i xDrive Touring (71BM) Auto.07/2020,7.8,8.6,177.0,195.0,2495.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0819999999999999
BMW Serie 5 540i xDrive Touring Auto.11/2019,8.4,9.3,191.0,212.0,2495.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0885
BMW Serie 5 545e xDrive (31CH)Auto.01/2021,1.6,2.2,37.0,51.0,2605.0,Plug-in Hybrid,,80.0,50.0,90.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
BMW Serie 5 M550d xDrive Berlina Auto.11/2019,7.1,7.7,185.0,201.0,2470.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.074
BMW Serie 5 M550d xDrive Touring Auto.11/2019,7.3,7.8,191.0,208.0,2620.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0755
BMW Serie 5 M550i xDrive (11BK)Auto.01/2021,10.6,11.4,235.0,251.0,2560.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11
BMW Serie 5 M550i xDrive Berlina (11BK) Auto.07/2020,10.5,11.4,239.0,258.0,2560.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1094999999999999
BMW Serie 5 M550i xDrive Berlina Auto.11/2019,10.0,11.0,239.0,255.0,2480.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.105
BMW Serie 6 620d Gran Tu (JY81)Auto.01/2021,5.5,6.0,143.0,156.0,2490.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575
BMW Serie 6 620d Gran Turismo (JY81) Auto.07/2020,5.5,6.0,143.0,156.0,2490.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575
BMW Serie 6 620d Gran Turismo Auto.11/2019,5.8,6.7,155.0,175.0,2440.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625
BMW Serie 6 620d xDrive (JY01)Auto.01/2021,5.8,6.3,151.0,164.0,2550.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0605
BMW Serie 6 620d xDrive Gran Turismo (JY01) Auto.07/2020,5.8,6.3,151.0,164.0,2550.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0605
BMW Serie 6 620d xDrive Gran Turismo Auto.11/2019,6.1,7.1,160.0,185.0,2500.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.066
BMW Serie 6 630d Gran Tu (JY21)Auto.01/2021,5.7,6.4,150.0,167.0,2575.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0605
BMW Serie 6 630d Gran Turismo (JY21) Auto.07/2020,5.7,6.4,150.0,167.0,2575.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0605
BMW Serie 6 630d Gran Turismo Auto.11/2019,6.3,7.1,166.0,185.0,2510.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0669999999999999
BMW Serie 6 630d xDrive (JY41)Auto.01/2021,6.0,6.8,156.0,178.0,2640.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.064
BMW Serie 6 630d xDrive Gran Turismo (JY41) Auto.07/2020,6.0,6.8,156.0,178.0,2640.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.064
BMW Serie 6 630d xDrive Gran Turismo Auto.11/2019,6.6,7.6,176.0,200.0,2580.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071
BMW Serie 6 630i Gran Tu (21BP)Auto.01/2021,6.8,7.7,155.0,174.0,2450.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725
BMW Serie 6 630i Gran Turismo (21BP) Auto.07/2020,6.8,7.7,155.0,174.0,2450.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725
BMW Serie 6 630i Gran Turismo Auto.11/2019,7.8,8.8,178.0,200.0,2380.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083
BMW Serie 6 640d xDrive (JY61)Auto.01/2021,6.2,6.8,163.0,179.0,2685.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.065
BMW Serie 6 640d xDrive Gran Turismo (JY61) Auto.07/2020,6.2,6.8,163.0,179.0,2685.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.065
BMW Serie 6 640d xDrive Gran Turismo Auto.11/2019,7.0,7.8,182.0,207.0,2615.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.074
BMW Serie 6 640i (41BP)Auto.01/2021,7.7,8.4,175.0,190.0,2510.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0805
BMW Serie 6 640i Gran Turismo (41BP) Auto.07/2020,7.7,8.4,175.0,190.0,2510.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0805
BMW Serie 6 640i Gran Turismo Auto.11/2019,8.4,9.2,192.0,211.0,2460.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.088
BMW Serie 6 640i xDrive (61BP)Auto.01/2021,8.2,8.8,187.0,202.0,2575.0,Gasoline,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.085
BMW Serie 6 640i xDrive Gran Turismo (61BP) Auto.07/2020,8.2,8.8,187.0,202.0,2575.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.085
BMW Serie 6 640i xDrive Gran Turismo Auto.11/2019,8.7,9.8,199.0,222.0,2515.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0925
BMW Serie 7 730Ld (7H81) Auto.07/2020,5.5,6.3,145.0,164.0,2585.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
BMW Serie 7 730Ld (7H81)Auto.01/2021,5.5,6.3,145.0,164.0,2585.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
BMW Serie 7 730Ld Auto.11/2019,6.1,7.1,161.0,185.0,2560.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.066
BMW Serie 7 730Ld xDrive (7J41) Auto.07/2020,5.9,6.7,155.0,175.0,2670.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.063
BMW Serie 7 730Ld xDrive (7J41)Auto.01/2021,5.9,6.7,155.0,175.0,2670.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.063
BMW Serie 7 730Ld xDrive Auto.11/2019,6.6,7.5,173.0,195.0,2625.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0705
BMW Serie 7 730d (7A61) Auto.07/2020,5.5,6.2,143.0,163.0,2560.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
BMW Serie 7 730d Auto.11/2019,6.1,7.0,160.0,183.0,2510.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0655
BMW Serie 7 730d Berlina (7A61)Auto.01/2021,5.5,6.2,143.0,162.0,2560.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
BMW Serie 7 730d xDrive (7B81) Auto.07/2020,5.9,6.6,154.0,173.0,2600.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625
BMW Serie 7 730d xDrive (7B81)Auto.01/2021,5.9,6.6,154.0,172.0,2600.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625
BMW Serie 7 730d xDrive Auto.11/2019,6.6,7.3,172.0,194.0,2560.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0694999999999999
BMW Serie 7 740Ld xDrive (7U81) Auto.07/2020,6.1,6.7,159.0,176.0,2670.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.064
BMW Serie 7 740Ld xDrive (7U81)Auto.01/2021,6.1,6.7,159.0,176.0,2670.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.064
BMW Serie 7 740Ld xDrive Auto.11/2019,6.8,7.6,177.0,198.0,2645.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.072
BMW Serie 7 740Li xDrive (7T41) Auto.07/2020,8.4,9.4,192.0,214.0,2545.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.089
BMW Serie 7 740Li xDrive Auto.11/2019,8.7,9.9,199.0,225.0,2555.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.093
BMW Serie 7 740Li xDrive Berlina (7T41)Auto.01/2021,8.8,9.8,192.0,214.0,2545.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.093
BMW Serie 7 740d xDrive (7D21) Auto.07/2020,6.0,6.6,158.0,174.0,2640.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.063
BMW Serie 7 740d xDrive (7D21)Auto.01/2021,6.0,6.6,158.0,173.0,2640.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.063
BMW Serie 7 740d xDrive Auto.11/2019,6.6,6.7,177.0,197.0,2605.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0665
BMW Serie 7 740i Auto.11/2019,8.0,9.2,183.0,209.0,2445.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.086
BMW Serie 7 740i Berlina (7R21)Auto.01/2021,8.0,8.9,176.0,197.0,2435.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0844999999999999
BMW Serie 7 745Le xDrive Auto.11/2019,8.4,9.0,53.0,65.0,2705.0,Plug-in Hybrid,15.8,83.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.087
BMW Serie 7 745Le xDrive iPerformance Berlina (7W41)Auto.01/2021,2.1,2.5,49.0,56.0,2705.0,Plug-in Hybrid,,83.0,45.0,90.0,M1,,,4.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
BMW Serie 7 745e Auto.11/2019,8.1,8.7,45.0,54.0,2655.0,Plug-in Hybrid,15.1,83.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0839999999999999
BMW Serie 7 745e iPerformance Berlina (7D61)Auto.01/2021,1.8,2.2,41.0,49.0,2635.0,Plug-in Hybrid,,83.0,50.0,90.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
BMW Serie 7 750Ld xDrive Auto.11/2019,7.1,7.8,187.0,205.0,2690.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0745
BMW Serie 7 750Li xDrive Auto.11/2019,10.0,11.0,241.0,254.0,2675.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.105
BMW Serie 7 750Li xDrive Berlina (7U21)Auto.01/2021,10.9,11.3,241.0,252.0,2675.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111
BMW Serie 7 750d xDrive Auto.11/2019,7.1,7.6,185.0,201.0,2640.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0735
BMW Serie 7 750i xDrive Auto.11/2019,10.0,11.0,241.0,253.0,2640.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.105
BMW Serie 7 750i xDrive Berlina (7R81)Auto.01/2021,10.8,11.2,239.0,249.0,2630.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11
BMW Serie 7 M760Li xDrive Auto.11/2019,13.0,13.0,297.0,316.0,2840.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13
BMW Serie 8 840d xDrive (BC61)Auto.01/2021,6.1,6.6,161.0,172.0,2410.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0635
BMW Serie 8 840d xDrive (FY61)Auto.01/2021,6.3,6.7,165.0,177.0,2500.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.065
BMW Serie 8 840d xDrive (GW01)Auto.01/2021,6.3,6.8,164.0,179.0,2600.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0655
BMW Serie 8 840d xDrive Cabrio Auto.11/2019,6.8,7.3,177.0,190.0,2485.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0705
BMW Serie 8 840d xDrive Coupé (BC21) Auto.07/2020,6.6,7.1,173.0,186.0,2370.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0684999999999999
BMW Serie 8 840d xDrive Coupé Auto.11/2019,6.6,7.1,173.0,189.0,2370.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0684999999999999
BMW Serie 8 840d xDrive Gran Coupé Auto.11/2019,6.8,7.5,178.0,194.0,2560.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0715
BMW Serie 8 840i Cabrio (DZ21)Auto.01/2021,8.5,8.9,185.0,197.0,2340.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.087
BMW Serie 8 840i Cabrio Auto.11/2019,8.2,8.8,186.0,200.0,2340.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.085
BMW Serie 8 840i Coupé (AE21)Auto.01/2021,8.3,8.7,181.0,193.0,2225.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.085
BMW Serie 8 840i Coupé Auto.11/2019,8.0,8.6,182.0,195.0,2225.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.083
BMW Serie 8 840i Gran Coupé (GV21)Auto.01/2021,8.4,9.0,183.0,199.0,2435.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.087
BMW Serie 8 840i Gran Coupé Auto.11/2019,8.1,8.9,185.0,202.0,2435.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.085
BMW Serie 8 840i xDrive Cabrio (DZ41)Auto.01/2021,8.9,9.5,196.0,207.0,2400.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.092
BMW Serie 8 840i xDrive Cabrio Auto.11/2019,8.7,9.2,199.0,210.0,2400.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0895
BMW Serie 8 840i xDrive Coupé (AE41)Auto.01/2021,8.6,9.2,193.0,204.0,2280.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0889999999999999
BMW Serie 8 840i xDrive Coupé Auto.11/2019,8.6,9.1,195.0,206.0,2280.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0885
BMW Serie 8 840i xDrive Gran Coupé (GV41)Auto.01/2021,8.8,9.6,194.0,209.0,2480.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.092
BMW Serie 8 840i xDrive Gran Coupé Auto.11/2019,8.7,9.3,197.0,212.0,2480.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09
BMW Serie 8 M850i xDrive Cabrio (FY41)Auto.01/2021,11.1,11.3,246.0,248.0,2515.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1119999999999999
BMW Serie 8 M850i xDrive Cabrio Auto.11/2019,10.0,11.0,241.0,262.0,2515.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.105
BMW Serie 8 M850i xDrive Coupé Auto.11/2019,10.0,11.0,238.0,258.0,2395.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.105
